datetime,y_true,y_pred_ridge
2016-12-08 16:00:00,4.0,-1.2392784885645227
2016-12-08 17:00:00,10.0,7.426498769458291
2016-12-08 18:00:00,15.0,8.41251392075283
2016-12-08 19:00:00,8.0,9.485339301883172
2016-12-08 20:00:00,19.0,16.533053672868462
2016-12-08 21:00:00,5.0,-1.709987655934981
2016-12-08 22:00:00,5.0,9.074870468134705
2016-12-08 23:00:00,4.0,-4.169065972808383
2016-12-09 00:00:00,3.0,1.4868762606372599
2016-12-09 01:00:00,9.0,4.4889524420128595
2016-12-09 02:00:00,11.0,5.659822575441993
2016-12-09 03:00:00,9.0,6.784821775112633
2016-12-09 04:00:00,9.0,6.495925532511265
2016-12-09 05:00:00,8.0,3.3058316771687117
2016-12-09 06:00:00,5.0,3.1157531295403658
2016-12-09 07:00:00,7.0,4.159553132307309
2016-12-09 08:00:00,12.0,6.1991241861175865
2016-12-09 09:00:00,12.0,9.590062888664121
2016-12-09 10:00:00,15.0,13.783205039614941
2016-12-09 11:00:00,22.0,15.847658704480068
2016-12-09 12:00:00,10.0,8.949283812346579
2016-12-09 13:00:00,13.0,14.68750332435664
2016-12-09 14:00:00,9.0,1.4016382936234777
2016-12-09 15:00:00,9.0,9.903004847378824
2016-12-09 16:00:00,19.0,16.522418766894532
2016-12-09 17:00:00,35.0,27.57397325042598
2016-12-09 18:00:00,38.0,37.152865845104
2016-12-09 19:00:00,45.0,49.99282841136343
2016-12-09 20:00:00,53.0,49.54916588158082
2016-12-09 21:00:00,54.0,55.21743739821481
2016-12-09 22:00:00,54.0,57.23976118013198
2016-12-09 23:00:00,56.0,56.36967034698385
2016-12-10 00:00:00,62.0,59.96940640365928
2016-12-10 01:00:00,71.0,69.52492186631748
2016-12-10 02:00:00,69.0,69.47882950089145
2016-12-10 03:00:00,73.0,74.92626528686075
2016-12-10 04:00:00,26.0,29.74982866283389
2016-12-10 05:00:00,19.0,32.607613797808625
2016-12-10 06:00:00,25.0,9.252793371538601
2016-12-10 07:00:00,17.0,16.374891228300925
2016-12-10 08:00:00,20.0,26.209412898399634
2016-12-10 09:00:00,19.0,13.776529054424955
2016-12-10 10:00:00,18.0,21.103409297381106
2016-12-10 11:00:00,31.0,27.188406885515562
2016-12-10 12:00:00,46.0,34.77927009580196
2016-12-10 13:00:00,44.0,43.468459860041406
2016-12-10 14:00:00,45.0,48.63123619414603
2016-12-10 15:00:00,41.0,39.2761885638286
2016-12-10 16:00:00,41.0,42.823093810184005
2016-12-10 17:00:00,46.0,45.400024734264136
2016-12-10 18:00:00,47.0,48.566639997584915
2016-12-10 19:00:00,52.0,55.140031039476085
2016-12-10 20:00:00,56.0,56.846987576553445
2016-12-10 21:00:00,59.0,62.95972154386472
2016-12-10 22:00:00,69.0,69.90659340897928
2016-12-10 23:00:00,71.0,69.32989182242572
2016-12-11 00:00:00,94.0,93.8436102866756
2016-12-11 01:00:00,106.0,97.25428273903525
2016-12-11 02:00:00,89.0,100.17363216122176
2016-12-11 03:00:00,145.0,141.85595486506207
2016-12-11 04:00:00,184.0,149.35156253303768
2016-12-11 05:00:00,186.0,197.02330545346143
2016-12-11 06:00:00,186.0,202.02913785102686
2016-12-11 07:00:00,156.0,161.94831014646144
2016-12-11 08:00:00,121.0,139.185517813851
2016-12-11 09:00:00,132.0,133.73530118849794
2016-12-11 10:00:00,134.0,125.05377914345856
2016-12-11 11:00:00,157.0,160.06758620655017
2016-12-11 12:00:00,169.0,160.91741382831333
2016-12-11 13:00:00,191.0,193.3639009015228
2016-12-11 14:00:00,230.0,215.72492004786358
2016-12-11 15:00:00,215.0,212.93232763733755
2016-12-11 16:00:00,224.0,239.1957564806816
2016-12-11 17:00:00,228.0,215.34553766423437
2016-12-11 18:00:00,206.0,212.60480698197676
2016-12-11 19:00:00,197.0,207.1784480026186
2016-12-11 20:00:00,198.0,193.2507446347127
2016-12-11 21:00:00,217.0,210.25764320131833
2016-12-11 22:00:00,235.0,225.38789881441835
2016-12-11 23:00:00,243.0,240.6535678610685
2016-12-12 00:00:00,221.0,226.36748197654816
2016-12-12 01:00:00,217.0,223.44021612564364
2016-12-12 02:00:00,219.0,209.62840730536072
2016-12-12 03:00:00,214.0,211.46291917735147
2016-12-12 04:00:00,213.0,212.79483648383007
2016-12-12 05:00:00,213.0,207.08265706740826
2016-12-12 06:00:00,216.0,212.63655764667197
2016-12-12 07:00:00,218.0,214.5744419168729
2016-12-12 08:00:00,219.0,217.7279102161745
2016-12-12 09:00:00,228.0,225.06922628307126
2016-12-12 10:00:00,233.0,227.90756234840728
2016-12-12 11:00:00,244.0,243.78849044794435
2016-12-12 12:00:00,257.0,249.69939765703333
2016-12-12 13:00:00,226.0,227.6026742597303
2016-12-12 14:00:00,223.0,230.82687621381922
2016-12-12 15:00:00,194.0,184.45836749857074
2016-12-12 16:00:00,167.0,176.07070919935188
2016-12-12 17:00:00,182.0,175.62499347004086
2016-12-12 18:00:00,234.0,200.95659429742568
2016-12-12 19:00:00,221.0,207.4348280413538
2016-12-12 20:00:00,196.0,219.1007317092642
2016-12-12 21:00:00,184.0,183.49702133357488
2016-12-12 22:00:00,170.0,166.19844594902958
2016-12-12 23:00:00,175.0,175.07955179368582
2016-12-13 00:00:00,189.0,177.65932511560158
2016-12-13 01:00:00,183.0,179.6451084601547
2016-12-13 02:00:00,159.0,167.7465557960483
2016-12-13 03:00:00,209.0,198.7966309382184
2016-12-13 04:00:00,162.0,143.2924142830368
2016-12-13 05:00:00,33.0,83.13639852509802
2016-12-13 06:00:00,13.0,28.6559707195905
2016-12-13 07:00:00,9.0,-25.720950781508108
2016-12-13 08:00:00,3.0,11.249468630483179
2016-12-13 09:00:00,8.0,11.377820745403483
2016-12-13 10:00:00,6.0,0.08873651577317787
2016-12-13 11:00:00,10.0,11.364706599508665
2016-12-13 12:00:00,13.0,9.555300625922115
2016-12-13 13:00:00,22.0,19.377654239685626
2016-12-13 14:00:00,15.0,14.624285879536131
2016-12-13 15:00:00,12.0,19.69384289839026
2016-12-13 16:00:00,3.0,3.8274771904705602
2016-12-13 17:00:00,3.0,19.49587848151583
2016-12-13 18:00:00,15.0,10.253761422127255
2016-12-13 19:00:00,10.0,7.623868302511809
2016-12-13 20:00:00,12.0,15.633305581841626
2016-12-13 21:00:00,25.0,17.880882038136107
2016-12-13 22:00:00,32.0,24.08098700964713
2016-12-13 23:00:00,18.0,19.6672163838426
2016-12-14 00:00:00,19.0,20.50181253969903
2016-12-14 01:00:00,12.0,3.3764346251557527
2016-12-14 02:00:00,9.0,8.382706668335501
2016-12-14 03:00:00,10.0,4.020128237605206
2016-12-14 04:00:00,7.0,2.303321891680241
2016-12-14 05:00:00,5.0,3.794786085386633
2016-12-14 06:00:00,6.0,2.5958096172222156
2016-12-14 07:00:00,7.0,4.427928622800508
2016-12-14 08:00:00,12.0,10.270501634417982
2016-12-14 09:00:00,16.0,12.648637503461714
2016-12-14 10:00:00,16.0,14.828863675250716
2016-12-14 11:00:00,19.0,17.760281126104886
2016-12-14 12:00:00,18.0,15.412664930196627
2016-12-14 13:00:00,14.0,13.939217434152866
2016-12-14 14:00:00,12.0,10.728476906838694
2016-12-14 15:00:00,14.0,11.26477639100402
2016-12-14 16:00:00,22.0,19.889928097656266
2016-12-14 17:00:00,36.0,31.321806279391836
2016-12-14 18:00:00,51.0,45.291817089236176
2016-12-14 19:00:00,44.0,44.49968017826083
2016-12-14 20:00:00,47.0,53.00088345197969
2016-12-14 21:00:00,60.0,50.04593621379142
2016-12-14 22:00:00,67.0,60.50975795805316
2016-12-14 23:00:00,74.0,72.47697107319509
2016-12-15 00:00:00,73.0,72.0377088821288
2016-12-15 01:00:00,74.0,77.42442715424902
2016-12-15 02:00:00,112.0,103.69356196678525
2016-12-15 03:00:00,67.0,61.09837772324222
2016-12-15 04:00:00,55.0,80.88418129613449
2016-12-15 05:00:00,44.0,31.765895320175446
2016-12-15 06:00:00,17.0,23.57069031819725
2016-12-15 07:00:00,9.0,16.7173871354979
2016-12-15 08:00:00,10.0,2.6763350918644875
2016-12-15 09:00:00,8.0,6.415044834023718
2016-12-15 10:00:00,9.0,9.598745618003534
2016-12-15 11:00:00,5.0,3.7317651863122308
2016-12-15 12:00:00,7.0,6.030639467448836
2016-12-15 13:00:00,5.0,1.767234783009016
2016-12-15 14:00:00,6.0,5.149377075679951
2016-12-15 15:00:00,6.0,3.7801612340622626
2016-12-15 16:00:00,5.0,2.9581277535808965
2016-12-15 17:00:00,7.0,4.552307503608631
2016-12-15 18:00:00,11.0,7.923259624537678
2016-12-15 19:00:00,22.0,18.100764523909504
2016-12-15 20:00:00,25.0,23.10323849727024
2016-12-15 21:00:00,28.0,31.133189792040184
2016-12-15 22:00:00,29.0,29.494678873601245
2016-12-15 23:00:00,26.0,26.342613069708747
2016-12-16 00:00:00,22.0,25.1473155553211
2016-12-16 01:00:00,28.0,27.66020561243033
2016-12-16 02:00:00,41.0,34.08178815163319
2016-12-16 03:00:00,51.0,47.65006653782805
2016-12-16 04:00:00,44.0,48.324733473987706
2016-12-16 05:00:00,34.0,41.09762211451714
2016-12-16 06:00:00,26.0,26.551872749193407
2016-12-16 07:00:00,15.0,15.25717529734196
2016-12-16 08:00:00,13.0,14.447182066089226
2016-12-16 09:00:00,16.0,15.248121888472042
2016-12-16 10:00:00,25.0,23.555014909638473
2016-12-16 11:00:00,31.0,29.819904008343883
2016-12-16 12:00:00,39.0,40.011965578153536
2016-12-16 13:00:00,49.0,47.52483672196462
2016-12-16 14:00:00,67.0,64.38240769445552
2016-12-16 15:00:00,130.0,113.32235051806957
2016-12-16 16:00:00,187.0,152.54271136650675
2016-12-16 17:00:00,186.0,187.50168904289768
2016-12-16 18:00:00,201.0,216.29338557024954
2016-12-16 19:00:00,222.0,207.09654724734668
2016-12-16 20:00:00,222.0,217.44100621256752
2016-12-16 21:00:00,165.0,179.25387957603584
2016-12-16 22:00:00,114.0,136.11199601825945
2016-12-16 23:00:00,112.0,107.92303856077321
2016-12-17 00:00:00,135.0,119.74788105773315
2016-12-17 01:00:00,159.0,150.91298684238546
2016-12-17 02:00:00,190.0,178.88233646956832
2016-12-17 03:00:00,168.0,167.8381207910424
2016-12-17 04:00:00,166.0,182.15723828565996
2016-12-17 05:00:00,151.0,147.0672907485058
2016-12-17 06:00:00,140.0,148.4630657196762
2016-12-17 07:00:00,130.0,132.08554133195776
2016-12-17 08:00:00,94.0,99.32959997182986
2016-12-17 09:00:00,89.0,96.99928616730331
2016-12-17 10:00:00,96.0,87.03231466102993
2016-12-17 11:00:00,142.0,128.2905878087834
2016-12-17 12:00:00,194.0,166.1078360087077
2016-12-17 13:00:00,225.0,213.79455909590234
2016-12-17 14:00:00,261.0,256.1601847426552
2016-12-17 15:00:00,265.0,258.59641548376027
2016-12-17 16:00:00,261.0,272.82088583668303
2016-12-17 17:00:00,255.0,256.00085666689057
2016-12-17 18:00:00,268.0,261.758987441418
2016-12-17 19:00:00,295.0,278.73495181404724
2016-12-17 20:00:00,333.0,311.44691429121076
2016-12-17 21:00:00,333.0,323.694931042949
2016-12-17 22:00:00,352.0,357.6588595582788
2016-12-17 23:00:00,379.0,360.22877684566424
2016-12-18 00:00:00,347.0,350.1290000152259
2016-12-18 01:00:00,309.0,331.47374528628126
2016-12-18 02:00:00,240.0,243.88010764145344
2016-12-18 03:00:00,174.0,192.5518535536475
2016-12-18 04:00:00,201.0,195.86247012881591
2016-12-18 05:00:00,249.0,208.71527235418432
2016-12-18 06:00:00,238.0,237.6662857423184
2016-12-18 07:00:00,201.0,224.08884654828876
2016-12-18 08:00:00,191.0,194.10127453549376
2016-12-18 09:00:00,182.0,175.3529232563514
2016-12-18 10:00:00,187.0,189.91716605853566
2016-12-18 11:00:00,220.0,205.94806878506682
2016-12-18 12:00:00,228.0,215.04709115165474
2016-12-18 13:00:00,206.0,219.3027427469774
2016-12-18 14:00:00,204.0,211.45614164804482
2016-12-18 15:00:00,201.0,195.55114454475148
2016-12-18 16:00:00,203.0,206.13449586133936
2016-12-18 17:00:00,195.0,196.70069121984858
2016-12-18 18:00:00,223.0,218.79693286057233
2016-12-18 19:00:00,241.0,223.7171857544642
2016-12-18 20:00:00,241.0,246.2420164973741
2016-12-18 21:00:00,234.0,242.72043039942702
2016-12-18 22:00:00,245.0,249.17103737710352
2016-12-18 23:00:00,314.0,289.3869613195099
2016-12-19 00:00:00,259.0,250.3627698373843
2016-12-19 01:00:00,236.0,276.9085193202971
2016-12-19 02:00:00,251.0,233.47831118111833
2016-12-19 03:00:00,274.0,257.64945741693606
2016-12-19 04:00:00,284.0,283.2698506880666
2016-12-19 05:00:00,287.0,291.84939393370854
2016-12-19 06:00:00,289.0,292.21476699962074
2016-12-19 07:00:00,279.0,283.52253669201525
2016-12-19 08:00:00,246.0,259.5550294046001
2016-12-19 09:00:00,227.0,239.74889207239124
2016-12-19 10:00:00,191.0,195.18316929291194
2016-12-19 11:00:00,156.0,169.16646169270274
2016-12-19 12:00:00,162.0,161.49822918374252
2016-12-19 13:00:00,176.0,162.60634049948175
2016-12-19 14:00:00,184.0,184.2686614284287
2016-12-19 15:00:00,171.0,177.94509433575786
2016-12-19 16:00:00,181.0,186.28503508924138
2016-12-19 17:00:00,214.0,198.3618638668787
2016-12-19 18:00:00,209.0,204.29114903497475
2016-12-19 19:00:00,218.0,230.89350479185447
2016-12-19 20:00:00,237.0,227.6205537814945
2016-12-19 21:00:00,260.0,251.44008106660078
2016-12-19 22:00:00,263.0,261.6495966402066
2016-12-19 23:00:00,254.0,263.518189529567
2016-12-20 00:00:00,247.0,254.2478414683116
2016-12-20 01:00:00,365.0,331.9202806205198
2016-12-20 02:00:00,419.0,355.107413887836
2016-12-20 03:00:00,440.0,457.33871731262246
2016-12-20 04:00:00,395.0,413.62700235758916
2016-12-20 05:00:00,352.0,377.342916663428
2016-12-20 06:00:00,332.0,336.2126660065206
2016-12-20 07:00:00,289.0,295.7426610351975
2016-12-20 08:00:00,269.0,286.2968589792244
2016-12-20 09:00:00,258.0,257.5367392506578
2016-12-20 10:00:00,234.0,240.7307084861157
2016-12-20 11:00:00,192.0,207.12078715371547
2016-12-20 12:00:00,248.0,240.69038057030173
2016-12-20 13:00:00,321.0,268.7454896757552
2016-12-20 14:00:00,313.0,314.20940371460415
2016-12-20 15:00:00,346.0,367.6445537600342
2016-12-20 16:00:00,360.0,341.14745796992344
2016-12-20 17:00:00,403.0,402.4355578998177
2016-12-20 18:00:00,386.0,383.51161678223315
2016-12-20 19:00:00,380.0,403.67360241244194
2016-12-20 20:00:00,373.0,372.59618510851493
2016-12-20 21:00:00,374.0,379.2233556818696
2016-12-20 22:00:00,371.0,377.13308339543676
2016-12-20 23:00:00,397.0,396.13607365576036
2016-12-21 00:00:00,400.0,393.3410499665822
2016-12-21 01:00:00,386.0,401.26298823835515
2016-12-21 02:00:00,369.0,377.8533884452053
2016-12-21 03:00:00,337.0,344.8394760166055
2016-12-21 04:00:00,332.0,340.42943818031534
2016-12-21 05:00:00,353.0,341.81585533536526
2016-12-21 06:00:00,343.0,340.9023773670878
2016-12-21 07:00:00,351.0,363.05700433759665
2016-12-21 08:00:00,355.0,350.7379644343411
2016-12-21 09:00:00,364.0,367.9573546176126
2016-12-21 10:00:00,365.0,368.01643760522444
2016-12-21 11:00:00,359.0,366.8538097469296
2016-12-21 12:00:00,343.0,350.1244523899729
2016-12-21 13:00:00,368.0,365.10027736042036
2016-12-21 14:00:00,348.0,338.3992542445682
2016-12-21 15:00:00,318.0,338.63419668640756
2016-12-21 16:00:00,359.0,349.8866275713442
2016-12-21 17:00:00,375.0,345.81650858544305
2016-12-21 18:00:00,387.0,397.2939621768151
2016-12-21 19:00:00,405.0,402.28055453668225
2016-12-21 20:00:00,426.0,419.0261911148818
2016-12-21 21:00:00,427.0,427.0333183051924
2016-12-21 22:00:00,433.0,439.5629243184778
2016-12-21 23:00:00,399.0,400.8633746275139
2016-12-22 00:00:00,398.0,408.4771625053373
2016-12-22 01:00:00,430.0,409.02152717336065
2016-12-22 02:00:00,412.0,400.60257527515324
2016-12-22 03:00:00,149.0,204.30709244327096
2016-12-22 04:00:00,25.0,101.92656066262562
2016-12-22 05:00:00,11.0,-40.60853518320694
2016-12-22 06:00:00,11.0,-4.367815736390412
2016-12-22 07:00:00,15.0,26.724712507512294
2016-12-22 08:00:00,15.0,10.978039850493516
2016-12-22 09:00:00,15.0,13.43347188930494
2016-12-22 10:00:00,13.0,12.608802944734265
2016-12-22 11:00:00,8.0,9.295104215042073
2016-12-22 12:00:00,14.0,12.163816459459724
2016-12-22 13:00:00,15.0,8.224767462692057
2016-12-22 14:00:00,14.0,13.62977591080157
2016-12-22 15:00:00,9.0,8.810766487557885
2016-12-22 16:00:00,10.0,9.455230983152944
2016-12-22 17:00:00,7.0,5.277542651777381
2016-12-22 18:00:00,9.0,8.984497596241354
2016-12-22 19:00:00,17.0,10.828887331556913
2016-12-22 20:00:00,11.0,7.3741877208645406
2016-12-22 21:00:00,6.0,7.963608182418113
2016-12-22 22:00:00,10.0,3.815101657290782
2016-12-22 23:00:00,10.0,2.250053669688171
2016-12-23 00:00:00,13.0,10.688412851650497
2016-12-23 01:00:00,20.0,12.371545119331003
2016-12-23 02:00:00,18.0,12.351499089659185
2016-12-23 03:00:00,18.0,16.63800476685057
2016-12-23 04:00:00,18.0,13.138150085932324
2016-12-23 05:00:00,17.0,13.468329985370872
2016-12-23 06:00:00,17.0,14.037291525341843
2016-12-23 07:00:00,16.0,13.223071195931325
2016-12-23 08:00:00,17.0,15.799521218460328
2016-12-23 09:00:00,19.0,16.68737978267292
2016-12-23 10:00:00,18.0,15.383834230718094
2016-12-23 11:00:00,20.0,17.937202856540935
2016-12-23 12:00:00,13.0,11.025483846293298
2016-12-23 13:00:00,12.0,12.870026919925678
2016-12-23 14:00:00,18.0,12.489917928616364
2016-12-23 15:00:00,19.0,14.189350252108397
2016-12-23 16:00:00,21.0,21.310403142506075
2016-12-23 17:00:00,24.0,22.955499433072063
2016-12-23 18:00:00,37.0,34.244484381345345
2016-12-23 19:00:00,52.0,46.113422297659866
2016-12-23 20:00:00,73.0,66.57990109849742
2016-12-23 21:00:00,81.0,76.08117293232341
2016-12-23 22:00:00,78.0,81.3442186520203
2016-12-23 23:00:00,79.0,78.54194104828561
2016-12-24 00:00:00,69.0,66.09526132808371
2016-12-24 01:00:00,71.0,70.4565328557653
2016-12-24 02:00:00,76.0,64.09903257819074
2016-12-24 03:00:00,72.0,71.67388831222421
2016-12-24 04:00:00,139.0,127.09091516514856
2016-12-24 05:00:00,161.0,130.72627924745916
2016-12-24 06:00:00,144.0,168.34481619008398
2016-12-24 07:00:00,132.0,146.6871207048256
2016-12-24 08:00:00,119.0,119.19139175024539
2016-12-24 09:00:00,92.0,99.38609777415873
2016-12-24 10:00:00,73.0,83.56851665475533
2016-12-24 11:00:00,82.0,80.15369065520527
2016-12-24 12:00:00,116.0,104.03222476563123
2016-12-24 13:00:00,152.0,138.2150100568029
2016-12-24 14:00:00,166.0,165.31850030369839
2016-12-24 15:00:00,172.0,179.26152173816826
2016-12-24 16:00:00,153.0,159.78437124830356
2016-12-24 17:00:00,145.0,152.97426688097158
2016-12-24 18:00:00,140.0,137.19947637087364
2016-12-24 19:00:00,152.0,148.8807151371442
2016-12-24 20:00:00,172.0,162.2007517809194
2016-12-24 21:00:00,168.0,167.00015490320067
2016-12-24 22:00:00,165.0,174.6964135575181
2016-12-24 23:00:00,180.0,176.91699372765652
2016-12-25 00:00:00,192.0,184.60568157996687
2016-12-25 01:00:00,194.0,195.84104995715973
2016-12-25 02:00:00,200.0,202.52886229559311
2016-12-25 03:00:00,196.0,195.36027099777584
2016-12-25 04:00:00,184.0,188.36998524916402
2016-12-25 05:00:00,164.0,168.9792030084913
2016-12-25 06:00:00,144.0,148.57011315011493
2016-12-25 07:00:00,129.0,133.05975296031193
2016-12-25 08:00:00,155.0,148.96484399649574
2016-12-25 09:00:00,166.0,150.64028546339358
2016-12-25 10:00:00,153.0,164.28978563216026
2016-12-25 11:00:00,148.0,157.11611313003607
2016-12-25 12:00:00,144.0,142.43934421217392
2016-12-25 13:00:00,130.0,134.8278951061369
2016-12-25 14:00:00,128.0,133.22354229845365
2016-12-25 15:00:00,133.0,129.8241529450815
2016-12-25 16:00:00,149.0,143.95817382448683
2016-12-25 17:00:00,144.0,142.53378150511077
2016-12-25 18:00:00,142.0,151.18194058004616
2016-12-25 19:00:00,152.0,150.25740346855088
2016-12-25 20:00:00,157.0,153.07546309562196
2016-12-25 21:00:00,165.0,165.59817013011423
2016-12-25 22:00:00,173.0,169.88361053801003
2016-12-25 23:00:00,173.0,170.59984965812498
2016-12-26 00:00:00,175.0,175.83111300787897
2016-12-26 01:00:00,159.0,158.80909698528762
2016-12-26 02:00:00,172.0,169.3886417618113
2016-12-26 03:00:00,170.0,158.83986937539635
2016-12-26 04:00:00,143.0,152.41598810150543
2016-12-26 05:00:00,87.0,100.55380048630907
2016-12-26 06:00:00,25.0,39.398999317726535
2016-12-26 07:00:00,24.0,23.27785210149318
2016-12-26 08:00:00,22.0,8.119275371748742
2016-12-26 09:00:00,26.0,31.54982338107027
2016-12-26 10:00:00,22.0,23.815861693803512
2016-12-26 11:00:00,36.0,32.12184835997013
2016-12-26 12:00:00,31.0,23.453617205014652
2016-12-26 13:00:00,25.0,30.211210239412395
2016-12-26 14:00:00,7.0,7.972781735523057
2016-12-26 15:00:00,3.0,4.961579847424048
2016-12-26 16:00:00,12.0,4.294109075822092
2016-12-26 17:00:00,7.0,3.589198593364543
2016-12-26 18:00:00,13.0,15.701029635332546
2016-12-26 19:00:00,13.0,6.9952605330690005
2016-12-26 20:00:00,9.0,11.60532950451939
2016-12-26 21:00:00,12.0,10.784775007650467
2016-12-26 22:00:00,12.0,7.069313804916803
2016-12-26 23:00:00,15.0,12.111090342260255
2016-12-27 00:00:00,12.0,8.858090501680465
2016-12-27 01:00:00,16.0,13.763506702036167
2016-12-27 02:00:00,19.0,12.743507380165582
2016-12-27 03:00:00,16.0,14.0513666531142
2016-12-27 04:00:00,14.0,12.351563344403104
2016-12-27 05:00:00,13.0,9.266525273573592
2016-12-27 06:00:00,16.0,14.098099726823762
2016-12-27 07:00:00,21.0,16.83357304650083
2016-12-27 08:00:00,19.0,19.330258601516462
2016-12-27 09:00:00,19.0,20.601989208154436
2016-12-27 10:00:00,13.0,11.32877036867258
2016-12-27 11:00:00,14.0,12.382388811109351
2016-12-27 12:00:00,7.0,4.5062507129145075
2016-12-27 13:00:00,9.0,8.59031431723281
2016-12-27 14:00:00,17.0,8.924245903112109
2016-12-27 15:00:00,19.0,14.163859319643734
2016-12-27 16:00:00,16.0,17.83051008037735
2016-12-27 17:00:00,3.0,14.209149637831871
2016-12-27 18:00:00,26.0,28.27821372326197
2016-12-27 19:00:00,49.0,34.09335749957505
2016-12-27 20:00:00,109.0,92.21432797673036
2016-12-27 21:00:00,107.0,90.94166639017398
2016-12-27 22:00:00,105.0,125.75690128583237
2016-12-27 23:00:00,125.0,112.82808095795757
2016-12-28 00:00:00,137.0,120.97588658201617
2016-12-28 01:00:00,143.0,139.78678311647076
2016-12-28 02:00:00,140.0,135.78297887941255
2016-12-28 03:00:00,155.0,146.64191252014888
2016-12-28 04:00:00,173.0,154.55582275912315
