datetime,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,wd_ENE,wd_ESE,wd_N,wd_NE,wd_NNE,wd_NNW,wd_NW,wd_S,wd_SE,wd_SSE,wd_SSW,wd_SW,wd_W,wd_WNW,wd_WSW
2015-07-26 21:00:00,120.0,4.0,28.0,1100.0,148.0,29.0,1000.1,22.2,0.0,0.1,76.0,76.0,98.0,165.0,135.0,80.33333333333333,8.38649708360627,82.33333333333333,11.74166370948499,102.75,31.1189068515652,129.95833333333334,36.25570919559282,21,6,7,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2015-07-26 22:00:00,123.0,2.0,33.0,1100.0,132.0,28.2,1000.4,23.1,0.0,0.8,90.0,75.0,74.0,174.0,135.0,85.66666666666667,8.38649708360627,85.16666666666667,11.373946837691765,95.83333333333333,21.615791085279533,128.125,37.09249601832691,22,6,7,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-26 23:00:00,122.0,2.0,32.0,1200.0,125.0,27.9,1000.4,23.1,0.0,1.2,91.0,76.0,103.0,145.0,140.0,94.33333333333333,6.65832811847963,85.0,11.063453348750189,92.25,15.392589716543572,126.54166666666667,37.37353070157385,23,6,7,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 00:00:00,126.0,2.0,47.0,1300.0,104.0,27.7,1000.4,22.6,0.0,1.4,102.0,90.0,76.0,124.0,146.0,100.66666666666667,9.07377172587764,90.5,13.605146085212576,91.0,13.003496033410919,125.0,37.299026680389154,0,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 01:00:00,165.0,2.0,73.0,1500.0,58.0,27.4,1000.1,21.4,0.0,1.2,109.0,91.0,75.0,106.0,152.0,107.66666666666667,5.131601439447184,96.66666666666667,13.559744343705212,91.5,13.727874761031657,123.33333333333333,36.93197820984937,1,0,7,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 02:00:00,149.0,2.0,67.0,1400.0,41.0,26.8,1000.1,21.8,0.0,1.4,112.0,102.0,76.0,92.0,157.0,106.66666666666667,6.806859285554272,100.5,9.049861877397971,92.08333333333333,13.898713696751475,120.91666666666667,36.52862685223989,2,0,7,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 03:00:00,108.0,2.0,37.0,1000.0,78.0,26.8,1000.2,20.2,0.0,1.6,99.0,109.0,90.0,98.0,161.0,103.0,7.810249675906853,101.83333333333333,7.678975626126745,92.08333333333333,13.898713696751475,118.29166666666667,35.77888515854628,3,0,7,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2015-07-27 04:00:00,55.0,2.0,19.0,700.0,123.0,25.7,1000.3,20.3,0.0,1.3,98.0,112.0,91.0,74.0,150.0,83.66666666666667,25.696951829610775,95.66666666666667,21.153407920868094,90.41666666666667,17.09576413955152,114.29166666666667,37.40899585680605,4,0,7,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2015-07-27 05:00:00,53.0,2.0,26.0,700.0,105.0,24.6,1000.8,20.9,0.0,1.4,54.0,99.0,102.0,103.0,164.0,68.0,26.000000000000064,87.33333333333333,27.156337504653305,86.16666666666667,19.80740602232802,109.625,37.92075547312073,5,0,7,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2015-07-27 06:00:00,41.0,2.0,30.0,800.0,98.0,24.3,1001.2,21.2,0.0,0.8,52.0,98.0,109.0,76.0,171.0,45.666666666666664,12.741009902411056,74.33333333333333,32.794308449281736,82.41666666666667,25.382378759981762,103.79166666666667,38.82623403416055,6,0,7,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 07:00:00,39.0,2.0,40.0,800.0,90.0,25.2,1001.4,21.7,0.0,1.5,31.0,54.0,112.0,75.0,168.0,39.333333333333336,11.150485789118635,61.5,30.058276730377553,79.08333333333333,28.836398505844997,98.25,38.754803348859134,7,0,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 08:00:00,55.0,2.0,57.0,900.0,76.0,26.2,1001.8,21.2,0.0,1.7,35.0,52.0,99.0,76.0,177.0,35.0,4.000000000000412,51.5,24.566236993075485,76.0,31.08638988952651,92.5,36.74826230733565,8,0,7,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 09:00:00,76.0,2.0,69.0,1000.0,65.0,27.9,1001.7,21.9,0.0,1.0,39.0,31.0,98.0,90.0,165.0,41.0,7.211102550928207,43.333333333333336,9.605553948972018,72.58333333333333,31.65569985537126,87.66666666666667,34.34817464508599,9,0,7,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 10:00:00,68.0,2.0,54.0,1000.0,92.0,29.4,1001.5,21.9,0.0,1.1,49.0,35.0,54.0,91.0,174.0,45.333333333333336,5.5075705472864005,42.333333333333336,8.524474568359702,69.0,31.814805015618685,82.41666666666667,29.922968735923753,10,0,7,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 11:00:00,84.0,2.0,49.0,1000.0,119.0,30.3,1001.1,21.9,0.0,1.5,48.0,39.0,52.0,102.0,145.0,52.666666666666664,7.2341781380704635,43.833333333333336,10.998484744118722,65.58333333333333,30.10423809889844,78.91666666666667,27.060185202405087,11,0,7,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 12:00:00,107.0,2.0,47.0,1100.0,146.0,30.8,1000.6,22.4,0.0,2.2,61.0,49.0,31.0,109.0,124.0,59.333333333333336,10.598742063723252,50.166666666666664,12.906070922888045,62.25,26.90429164819109,76.625,25.351121234102166,12,0,7,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 13:00:00,120.0,2.0,32.0,1000.0,194.0,31.7,1000.0,22.7,0.0,2.2,69.0,48.0,35.0,112.0,106.0,73.0,14.42220510185607,59.166666666666664,18.026831853285312,60.333333333333336,23.661757920298378,75.91666666666667,24.724423177282304,13,0,7,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2015-07-27 14:00:00,126.0,2.0,22.0,1000.0,218.0,32.5,999.3,24.3,0.0,2.5,89.0,61.0,39.0,99.0,92.0,86.33333333333333,16.16580753730962,69.5,21.575449010390535,60.5,23.963988133713105,76.29166666666667,25.045140406295854,14,0,7,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 15:00:00,121.0,2.0,17.0,1000.0,187.0,33.0,998.2,24.5,0.0,2.4,101.0,69.0,49.0,98.0,98.0,98.33333333333333,8.326663997864733,78.83333333333333,22.99927535090257,61.083333333333336,25.021657285906315,76.58333333333333,25.34786959004014,15,0,7,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2015-07-27 16:00:00,99.0,2.0,13.0,900.0,159.0,33.0,997.7,23.3,0.0,3.0,105.0,89.0,48.0,54.0,74.0,101.66666666666667,3.055050463304453,87.33333333333333,18.26106970214614,64.83333333333333,27.14551137626264,77.625,25.74762547093154,16,0,7,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-27 17:00:00,94.0,2.0,13.0,900.0,162.0,33.3,997.5,23.0,0.0,3.0,99.0,101.0,61.0,52.0,103.0,97.0,9.165151389911866,91.66666666666667,13.125039682478773,67.75,27.519001699652403,76.95833333333333,25.26464993289918,17,0,7,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2015-07-27 18:00:00,148.0,2.0,15.0,900.0,161.0,32.7,997.0,24.5,0.0,2.2,87.0,105.0,69.0,31.0,76.0,98.66666666666667,11.503622617825078,98.5,8.983317872589183,74.33333333333333,27.377274362419108,78.375,26.146431296933724,18,0,7,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2015-07-27 19:00:00,161.0,2.0,20.0,1000.0,150.0,32.3,997.8,25.1,0.0,2.6,110.0,99.0,89.0,35.0,75.0,105.66666666666667,16.921386861996172,103.66666666666667,11.093541664709708,81.41666666666667,27.271224706083846,80.25,27.473702841556396,19,0,7,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-27 20:00:00,152.0,2.0,23.0,1000.0,143.0,31.9,997.9,25.7,0.0,2.5,120.0,87.0,101.0,39.0,76.0,118.0,7.211102550928207,107.5,13.66382084191629,88.5,26.273041835172997,82.25,28.862869181551584,20,0,7,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-27 21:00:00,47.0,2.0,12.0,800.0,132.0,22.9,1000.1,22.2,33.1,2.9,124.0,110.0,105.0,49.0,90.0,97.0,43.34743360338653,97.83333333333333,28.37898283354508,88.33333333333333,26.55126544949826,80.45833333333333,29.683810792896224,21,0,7,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2015-07-27 22:00:00,37.0,2.0,25.0,800.0,107.0,23.9,1001.5,22.7,2.3,1.2,47.0,120.0,99.0,48.0,91.0,69.33333333333333,47.60602202803062,87.5,37.644388692074315,87.41666666666667,28.208503983191306,78.20833333333333,30.87278126746056,22,0,7,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-27 23:00:00,31.0,2.0,16.0,700.0,112.0,24.2,1001.3,22.5,2.0,1.7,37.0,124.0,87.0,61.0,102.0,38.333333333333336,8.082903768654955,78.16666666666667,44.169748320164025,84.91666666666667,31.85609213416844,75.25,31.879187704452434,23,0,7,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2015-07-28 00:00:00,31.0,2.0,16.0,700.0,111.0,23.7,1000.8,22.9,1.6,1.1,31.0,47.0,110.0,69.0,109.0,33.0,3.4641016151381963,65.0,44.55558326405296,81.75,35.28616777667501,72.0,32.26251021258966,0,1,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 01:00:00,36.0,2.0,19.0,800.0,103.0,23.8,1000.7,23.1,0.6,1.1,31.0,37.0,120.0,89.0,112.0,32.666666666666664,2.8867513459486585,51.0,36.23810149552466,77.33333333333333,37.541088600803164,68.83333333333333,31.893391255825456,1,1,7,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 02:00:00,57.0,2.0,22.0,900.0,63.0,23.7,1000.0,23.2,0.1,1.2,36.0,31.0,124.0,101.0,99.0,41.333333333333336,13.796134724383371,39.833333333333336,10.245324136727213,73.66666666666667,37.166292972710536,67.08333333333333,31.31316804083685,2,1,7,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2015-07-28 03:00:00,68.0,2.0,23.0,700.0,47.0,23.4,999.8,23.1,0.0,1.5,57.0,31.0,47.0,105.0,98.0,53.666666666666664,16.258331197676377,43.333333333333336,15.448840301673382,70.58333333333333,35.84171853969625,65.83333333333333,30.61637337831905,3,1,7,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2015-07-28 04:00:00,66.0,2.0,22.0,500.0,65.0,23.3,998.3,22.8,0.2,0.9,68.0,36.0,37.0,99.0,54.0,63.666666666666664,5.859465277082653,48.166666666666664,17.474743679568267,67.83333333333333,34.71136395877876,66.33333333333333,30.51253009426925,4,1,7,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 05:00:00,68.0,2.0,18.0,800.0,64.0,23.4,998.9,23.1,0.3,1.1,66.0,57.0,31.0,87.0,52.0,67.33333333333333,1.1547005383810083,54.333333333333336,16.717256553233113,66.25,34.1869858279436,67.0,30.36015695668989,5,1,7,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 06:00:00,61.0,2.0,19.0,700.0,66.0,23.4,999.7,22.6,0.0,0.5,68.0,68.0,31.0,110.0,31.0,65.0,3.605551275464552,59.333333333333336,12.225656083279091,62.166666666666664,31.289944168384537,68.25,29.41642546191811,6,1,7,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2015-07-28 07:00:00,65.0,2.0,26.0,900.0,50.0,23.8,999.7,22.9,0.0,0.3,61.0,66.0,36.0,120.0,35.0,64.66666666666667,3.5118845842848234,64.16666666666667,4.3550736694828105,57.583333333333336,25.55015863083085,69.5,28.567235717195338,7,1,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-07-28 08:00:00,59.0,2.0,39.0,900.0,49.0,24.2,999.3,23.2,0.4,0.5,65.0,68.0,57.0,124.0,39.0,61.666666666666664,3.055050463304564,64.5,3.7282703764555554,52.166666666666664,14.831375424070067,70.33333333333333,27.923290367139717,8,1,7,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 09:00:00,61.0,2.0,65.0,1100.0,35.0,25.0,999.9,23.8,0.0,1.5,59.0,61.0,68.0,47.0,49.0,61.666666666666664,3.055050463304564,63.333333333333336,3.5023801430772634,53.333333333333336,14.938256764145143,70.83333333333333,27.630585867157798,9,1,7,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 10:00:00,59.0,2.0,67.0,1100.0,39.0,24.6,1000.9,23.0,0.0,1.3,61.0,65.0,66.0,37.0,48.0,59.666666666666664,1.154700538381039,62.166666666666664,3.6009258068753804,55.166666666666664,14.076630106368805,71.29166666666667,27.324903701914515,10,1,7,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 11:00:00,39.0,2.0,36.0,1000.0,73.0,25.6,1000.4,22.9,0.0,0.7,59.0,59.0,68.0,31.0,61.0,53.0,12.165525060596613,57.333333333333336,9.244818368503397,55.833333333333336,12.974333637352903,70.375,28.04470421991771,11,1,7,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 12:00:00,40.0,2.0,25.0,900.0,91.0,28.2,999.5,22.4,0.0,0.8,39.0,61.0,61.0,31.0,69.0,46.0,11.269427669584841,53.833333333333336,11.3210717984922,56.583333333333336,11.595126980632148,69.16666666666667,28.72306551804116,12,1,7,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2015-07-28 13:00:00,44.0,2.0,37.0,900.0,100.0,28.7,998.3,22.0,0.0,0.9,40.0,59.0,65.0,36.0,89.0,41.0,2.6457513110654456,50.333333333333336,10.385887861257364,57.25,10.480501375932509,67.29166666666667,28.840610206816223,13,1,7,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 14:00:00,49.0,2.0,33.0,900.0,115.0,29.2,998.3,21.7,0.0,1.7,44.0,39.0,59.0,57.0,101.0,41.666666666666664,2.0816659994672158,47.333333333333336,9.973297682642938,55.916666666666664,11.484838490441598,64.79166666666667,28.388575728347522,14,1,7,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 15:00:00,51.0,2.0,28.0,900.0,134.0,30.4,997.7,21.8,0.0,1.3,41.0,40.0,61.0,68.0,105.0,45.333333333333336,5.131601439447313,45.666666666666664,7.840068026912133,54.5,10.892032116936532,62.541666666666664,27.177322974458612,15,1,7,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 16:00:00,56.0,2.0,26.0,900.0,175.0,30.6,997.1,21.9,0.0,1.5,51.0,44.0,59.0,66.0,99.0,49.333333333333336,7.637626158260014,45.166666666666664,6.853223086009208,53.666666666666664,10.298573010889378,60.75,26.06388472497121,16,1,7,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 17:00:00,57.0,2.0,25.0,900.0,205.0,30.9,996.6,22.0,0.0,1.1,56.0,41.0,39.0,68.0,87.0,53.666666666666664,2.516611478424411,47.666666666666664,6.889605697470011,52.5,9.268715709800555,59.375,25.482837361645316,17,1,7,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 18:00:00,75.0,2.0,26.0,800.0,226.0,30.6,996.6,22.8,0.0,1.7,54.0,51.0,40.0,61.0,110.0,58.0,5.291502622129564,51.666666666666664,8.358628276614168,52.75,9.554865490705106,57.458333333333336,23.13096769844993,18,1,7,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-07-28 19:00:00,99.0,2.0,27.0,900.0,200.0,29.7,996.9,22.2,0.0,1.6,64.0,56.0,44.0,65.0,120.0,66.0,13.114877048604145,57.666666666666664,13.246383154152607,54.0,11.977251164376515,55.791666666666664,19.6003087080113,19,1,7,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
